step,loss
140,0.005469998344779015
141,0.005469998344779015
142,0.005469998344779015
143,0.005469998344779015
144,0.005469998344779015
145,0.005469998344779015
146,0.005469998344779015
147,0.005469998344779015
148,0.005469998344779015
149,0.005469998344779015
150,0.005469998344779015
151,0.005469998344779015
152,0.005469998344779015
153,0.005469998344779015
154,0.005469998344779015
155,0.005469998344779015
156,0.005469998344779015
157,0.005469998344779015
158,0.005469998344779015
159,0.005469998344779015
160,0.005469998344779015
161,0.005469998344779015
162,0.005469998344779015
163,0.005469998344779015
164,0.005469998344779015
165,0.005469998344779015
166,0.005469998344779015
167,0.005469998344779015
168,0.005469998344779015
169,0.005469998344779015
170,0.005469998344779015
171,0.005469998344779015
172,0.005469998344779015
173,0.005469998344779015
174,0.005469998344779015
175,0.005469998344779015
176,0.005469998344779015
177,0.005469998344779015
178,0.005469998344779015
179,0.005469998344779015
180,0.005469998344779015
181,0.005469998344779015
182,0.005469998344779015
183,0.005469998344779015
184,0.005469998344779015
185,0.005469998344779015
186,0.005469998344779015
187,0.005469998344779015
188,0.005469998344779015
189,0.005469998344779015
190,0.005469998344779015
191,0.005469998344779015
192,0.005469998344779015
193,0.005469998344779015
194,0.005469998344779015
195,0.005469998344779015
196,0.005469998344779015
197,0.005469998344779015
198,0.005469998344779015
199,0.005469998344779015
200,0.005469998344779015
201,0.005469998344779015
202,0.005469998344779015
203,0.005469998344779015
204,0.005469998344779015
205,0.005469998344779015
206,0.005469998344779015
207,0.005469998344779015
208,0.005469998344779015
209,0.005469998344779015
210,0.005469998344779015
211,0.005469998344779015
212,0.005469998344779015
213,0.005469998344779015
214,0.005469998344779015
215,0.005469998344779015
216,0.005469998344779015
217,0.005469998344779015
218,0.005469998344779015
219,0.005469998344779015
220,0.005469998344779015
221,0.005469998344779015
222,0.005469998344779015
223,0.005469998344779015
224,0.005469998344779015
225,0.005469998344779015
226,0.005469998344779015
227,0.005469998344779015
228,0.005469998344779015
229,0.005469998344779015
230,0.005469998344779015
231,0.005469998344779015
232,0.005469998344779015
233,0.005469998344779015
234,0.005469998344779015
235,0.005469998344779015
236,0.005469998344779015
237,0.005469998344779015
238,0.005469998344779015
239,0.005469998344779015
240,0.005469998344779015
241,0.005469998344779015
242,0.005469998344779015
243,0.005469998344779015
244,0.005469998344779015
245,0.005469998344779015
246,0.005469998344779015
247,0.005469998344779015
248,0.005469998344779015
249,0.005469998344779015
250,0.005469998344779015
251,0.005469998344779015
252,0.005469998344779015
253,0.005469998344779015
254,0.005469998344779015
255,0.005469998344779015
256,0.005469998344779015
257,0.005469998344779015
258,0.005469998344779015
259,0.005469998344779015
260,0.005469998344779015
261,0.005469998344779015
262,0.005469998344779015
263,0.005469998344779015
264,0.005469998344779015
265,0.005469998344779015
266,0.005469998344779015
267,0.005469998344779015
268,0.005469998344779015
269,0.005469998344779015
270,0.005469998344779015
271,0.005469998344779015
272,0.005469998344779015
273,0.005469998344779015
274,0.005469998344779015
275,0.005469998344779015
276,0.005469998344779015
277,0.005469998344779015
278,0.005469998344779015
279,0.005469998344779015
280,0.005469998344779015
281,0.005469998344779015
282,0.005469998344779015
283,0.005469998344779015
284,0.005469998344779015
285,0.005469998344779015
286,0.005469998344779015
287,0.005469998344779015
288,0.005469998344779015
289,0.005469998344779015
290,0.005469998344779015
291,0.005469998344779015
292,0.005469998344779015
293,0.005469998344779015
294,0.005469998344779015
295,0.005469998344779015
296,0.005469998344779015
297,0.005469998344779015
298,0.005469998344779015
299,0.005469998344779015
300,0.005469998344779015
301,0.005469998344779015
302,0.005469998344779015
303,0.005469998344779015
304,0.005469998344779015
305,0.005469998344779015
306,0.005469998344779015
307,0.005469998344779015
308,0.005469998344779015
309,0.005469998344779015
310,0.005469998344779015
311,0.005469998344779015
312,0.005469998344779015
313,0.005469998344779015
314,0.005469998344779015
315,0.005469998344779015
316,0.005469998344779015
317,0.005469998344779015
318,0.005469998344779015
319,0.005469998344779015
320,0.005469998344779015
321,0.005469998344779015
322,0.005469998344779015
323,0.005469998344779015
324,0.005469998344779015
325,0.005469998344779015
326,0.005469998344779015
327,0.005469998344779015
328,0.005469998344779015
329,0.005469998344779015
330,0.005469998344779015
331,0.005469998344779015
332,0.005469998344779015
333,0.005469998344779015
334,0.005469998344779015
335,0.005469998344779015
336,0.005469998344779015
337,0.005469998344779015
338,0.005469998344779015
339,0.005469998344779015
340,0.005469998344779015
341,0.005469998344779015
342,0.005469998344779015
343,0.005469998344779015
344,0.005469998344779015
345,0.005469998344779015
346,0.005469998344779015
347,0.005469998344779015
348,0.005469998344779015
349,0.005469998344779015
350,0.005469998344779015
351,0.005469998344779015
352,0.005469998344779015
353,0.005469998344779015
354,0.005469998344779015
355,0.005469998344779015
356,0.005469998344779015
357,0.005469998344779015
358,0.005469998344779015
359,0.005469998344779015
360,0.005469998344779015
361,0.005469998344779015
362,0.005469998344779015
363,0.005469998344779015
364,0.005469998344779015
365,0.005469998344779015
366,0.005469998344779015
367,0.005469998344779015
368,0.005469998344779015
369,0.005469998344779015
370,0.005469998344779015
371,0.005469998344779015
372,0.005469998344779015
373,0.005469998344779015
374,0.005469998344779015
375,0.005469998344779015
376,0.005469998344779015
377,0.005469998344779015
378,0.005469998344779015
379,0.005469998344779015
380,0.005469998344779015
381,0.005469998344779015
382,0.005469998344779015
383,0.005469998344779015
384,0.005469998344779015
385,0.005469998344779015
386,0.005469998344779015
387,0.005469998344779015
388,0.005469998344779015
389,0.005469998344779015
390,0.005469998344779015
391,0.005469998344779015
392,0.005469998344779015
393,0.005469998344779015
394,0.005469998344779015
395,0.005469998344779015
396,0.005469998344779015
397,0.005469998344779015
398,0.005469998344779015
399,0.005469998344779015
400,0.005469998344779015
