step,loss
163,0.005469998344779015
164,0.005469998344779015
165,0.005469998344779015
166,0.005469998344779015
167,0.005469998344779015
168,0.005469998344779015
169,0.005469998344779015
170,0.005469998344779015
171,0.005469998344779015
172,0.005469998344779015
173,0.005469998344779015
174,0.005469998344779015
175,0.005469998344779015
176,0.005469998344779015
177,0.005469998344779015
178,0.005469998344779015
179,0.005469998344779015
180,0.005469998344779015
181,0.005469998344779015
182,0.005469998344779015
183,0.005469998344779015
184,0.005469998344779015
185,0.005469998344779015
186,0.005469998344779015
187,0.005469998344779015
188,0.005469998344779015
189,0.005469998344779015
190,0.005469998344779015
191,0.005469998344779015
192,0.005469998344779015
193,0.005469998344779015
194,0.005469998344779015
195,0.005469998344779015
196,0.005469998344779015
197,0.005469998344779015
198,0.005469998344779015
199,0.005469998344779015
200,0.005469998344779015
201,0.005469998344779015
202,0.005469998344779015
203,0.005469998344779015
204,0.005469998344779015
205,0.005469998344779015
206,0.005469998344779015
207,0.005469998344779015
208,0.005469998344779015
209,0.005469998344779015
210,0.005469998344779015
211,0.005469998344779015
212,0.005469998344779015
213,0.005469998344779015
214,0.005469998344779015
215,0.005469998344779015
216,0.005469998344779015
217,0.005469998344779015
218,0.005469998344779015
219,0.005469998344779015
220,0.005469998344779015
221,0.005469998344779015
222,0.005469998344779015
223,0.005469998344779015
224,0.005469998344779015
225,0.005469998344779015
226,0.005469998344779015
227,0.005469998344779015
228,0.005469998344779015
229,0.005469998344779015
230,0.005469998344779015
231,0.005469998344779015
232,0.005469998344779015
233,0.005469998344779015
234,0.005469998344779015
235,0.005469998344779015
236,0.005469998344779015
237,0.005469998344779015
238,0.005469998344779015
239,0.005469998344779015
240,0.005469998344779015
241,0.005469998344779015
242,0.005469998344779015
243,0.005469998344779015
244,0.005469998344779015
245,0.005469998344779015
246,0.005469998344779015
247,0.005469998344779015
248,0.005469998344779015
249,0.005469998344779015
250,0.005469998344779015
251,0.005469998344779015
252,0.005469998344779015
253,0.005469998344779015
254,0.005469998344779015
255,0.005469998344779015
256,0.005469998344779015
257,0.005469998344779015
258,0.005469998344779015
259,0.005469998344779015
260,0.005469998344779015
261,0.005469998344779015
262,0.005469998344779015
263,0.005469998344779015
264,0.005469998344779015
265,0.005469998344779015
266,0.005469998344779015
267,0.005469998344779015
268,0.005469998344779015
269,0.005469998344779015
270,0.005469998344779015
271,0.005469998344779015
272,0.005469998344779015
273,0.005469998344779015
274,0.005469998344779015
275,0.005469998344779015
276,0.005469998344779015
277,0.005469998344779015
278,0.005469998344779015
279,0.005469998344779015
280,0.005469998344779015
281,0.005469998344779015
282,0.005469998344779015
283,0.005469998344779015
284,0.005469998344779015
285,0.005469998344779015
286,0.005469998344779015
287,0.005469998344779015
288,0.005469998344779015
289,0.005469998344779015
290,0.005469998344779015
291,0.005469998344779015
292,0.005469998344779015
293,0.005469998344779015
294,0.005469998344779015
295,0.005469998344779015
296,0.005469998344779015
297,0.005469998344779015
298,0.005469998344779015
299,0.005469998344779015
300,0.005469998344779015
301,0.005469998344779015
302,0.005469998344779015
303,0.005469998344779015
304,0.005469998344779015
305,0.005469998344779015
306,0.005469998344779015
307,0.005469998344779015
308,0.005469998344779015
309,0.005469998344779015
310,0.005469998344779015
311,0.005469998344779015
312,0.005469998344779015
313,0.005469998344779015
314,0.005469998344779015
315,0.005469998344779015
316,0.005469998344779015
317,0.005469998344779015
318,0.005469998344779015
319,0.005469998344779015
320,0.005469998344779015
321,0.005469998344779015
322,0.005469998344779015
323,0.005469998344779015
324,0.005469998344779015
325,0.005469998344779015
326,0.005469998344779015
327,0.005469998344779015
328,0.005469998344779015
329,0.005469998344779015
330,0.005469998344779015
331,0.005469998344779015
332,0.005469998344779015
333,0.005469998344779015
334,0.005469998344779015
335,0.005469998344779015
336,0.005469998344779015
337,0.005469998344779015
338,0.005469998344779015
339,0.005469998344779015
340,0.005469998344779015
341,0.005469998344779015
342,0.005469998344779015
343,0.005469998344779015
344,0.005469998344779015
345,0.005469998344779015
346,0.005469998344779015
347,0.005469998344779015
348,0.005469998344779015
349,0.005469998344779015
350,0.005469998344779015
351,0.005469998344779015
352,0.005469998344779015
353,0.005469998344779015
354,0.005469998344779015
355,0.005469998344779015
356,0.005469998344779015
357,0.005469998344779015
358,0.005469998344779015
359,0.005469998344779015
360,0.005469998344779015
361,0.005469998344779015
362,0.005469998344779015
363,0.005469998344779015
364,0.005469998344779015
365,0.005469998344779015
366,0.005469998344779015
367,0.005469998344779015
368,0.005469998344779015
369,0.005469998344779015
370,0.005469998344779015
371,0.005469998344779015
372,0.005469998344779015
373,0.005469998344779015
374,0.005469998344779015
375,0.005469998344779015
376,0.005469998344779015
377,0.005469998344779015
378,0.005469998344779015
379,0.005469998344779015
380,0.005469998344779015
381,0.005469998344779015
382,0.005469998344779015
383,0.005469998344779015
384,0.005469998344779015
385,0.005469998344779015
386,0.005469998344779015
387,0.005469998344779015
388,0.005469998344779015
389,0.005469998344779015
390,0.005469998344779015
391,0.005469998344779015
392,0.005469998344779015
393,0.005469998344779015
394,0.005469998344779015
395,0.005469998344779015
396,0.005469998344779015
397,0.005469998344779015
398,0.005469998344779015
399,0.005469998344779015
400,0.005469998344779015
401,0.005469998344779015
402,0.005469998344779015
403,0.005469998344779015
404,0.005469998344779015
405,0.005469998344779015
406,0.005469998344779015
407,0.005469998344779015
408,0.005469998344779015
409,0.005469998344779015
410,0.005469998344779015
411,0.005469998344779015
412,0.005469998344779015
413,0.005469998344779015
414,0.005469998344779015
415,0.005469998344779015
416,0.005469998344779015
417,0.005469998344779015
418,0.005469998344779015
419,0.005469998344779015
420,0.005469998344779015
421,0.005469998344779015
422,0.005469998344779015
423,0.005469998344779015
424,0.005469998344779015
425,0.005469998344779015
426,0.005469998344779015
427,0.005469998344779015
428,0.005469998344779015
429,0.005469998344779015
430,0.005469998344779015
431,0.005469998344779015
432,0.005469998344779015
433,0.005469998344779015
434,0.005469998344779015
435,0.005469998344779015
436,0.005469998344779015
437,0.005469998344779015
438,0.005469998344779015
439,0.005469998344779015
440,0.005469998344779015
441,0.005469998344779015
442,0.005469998344779015
443,0.005469998344779015
444,0.005469998344779015
445,0.005469998344779015
446,0.005469998344779015
447,0.005469998344779015
448,0.005469998344779015
449,0.005469998344779015
450,0.005469998344779015
451,0.005469998344779015
452,0.005469998344779015
453,0.005469998344779015
454,0.005469998344779015
455,0.005469998344779015
456,0.005469998344779015
457,0.005469998344779015
458,0.005469998344779015
459,0.005469998344779015
460,0.005469998344779015
461,0.005469998344779015
462,0.005469998344779015
463,0.005469998344779015
464,0.005469998344779015
465,0.005469998344779015
466,0.005469998344779015
467,0.005469998344779015
468,0.005469998344779015
469,0.005469998344779015
470,0.005469998344779015
471,0.005469998344779015
472,0.005469998344779015
473,0.005469998344779015
474,0.005469998344779015
475,0.005469998344779015
476,0.005469998344779015
477,0.005469998344779015
478,0.005469998344779015
479,0.005469998344779015
480,0.005469998344779015
481,0.005469998344779015
482,0.005469998344779015
483,0.005469998344779015
484,0.005469998344779015
485,0.005469998344779015
486,0.005469998344779015
487,0.005469998344779015
488,0.005469998344779015
489,0.005469998344779015
490,0.005469998344779015
491,0.005469998344779015
492,0.005469998344779015
493,0.005469998344779015
494,0.005469998344779015
495,0.005469998344779015
496,0.005469998344779015
497,0.005469998344779015
498,0.005469998344779015
499,0.005469998344779015
500,0.005469998344779015
501,0.005469998344779015
502,0.005469998344779015
503,0.005469998344779015
504,0.005469998344779015
505,0.005469998344779015
506,0.005469998344779015
507,0.005469998344779015
508,0.005469998344779015
509,0.005469998344779015
510,0.005469998344779015
511,0.005469998344779015
512,0.005469998344779015
513,0.005469998344779015
514,0.005469998344779015
515,0.005469998344779015
516,0.005469998344779015
517,0.005469998344779015
518,0.005469998344779015
519,0.005469998344779015
520,0.005469998344779015
521,0.005469998344779015
522,0.005469998344779015
523,0.005469998344779015
524,0.005469998344779015
525,0.005469998344779015
526,0.005469998344779015
527,0.005469998344779015
528,0.005469998344779015
529,0.005469998344779015
530,0.005469998344779015
531,0.005469998344779015
532,0.005469998344779015
533,0.005469998344779015
534,0.005469998344779015
535,0.005469998344779015
536,0.005469998344779015
537,0.005469998344779015
538,0.005469998344779015
539,0.005469998344779015
540,0.005469998344779015
541,0.005469998344779015
542,0.005469998344779015
543,0.005469998344779015
544,0.005469998344779015
545,0.005469998344779015
546,0.005469998344779015
547,0.005469998344779015
548,0.005469998344779015
549,0.005469998344779015
550,0.005469998344779015
551,0.005469998344779015
552,0.005469998344779015
553,0.005469998344779015
554,0.005469998344779015
555,0.005469998344779015
556,0.005469998344779015
557,0.005469998344779015
558,0.005469998344779015
559,0.005469998344779015
560,0.005469998344779015
561,0.005469998344779015
562,0.005469998344779015
563,0.005469998344779015
564,0.005469998344779015
565,0.005469998344779015
566,0.005469998344779015
567,0.005469998344779015
568,0.005469998344779015
569,0.005469998344779015
570,0.005469998344779015
571,0.005469998344779015
572,0.005469998344779015
573,0.005469998344779015
574,0.005469998344779015
575,0.005469998344779015
576,0.005469998344779015
577,0.005469998344779015
578,0.005469998344779015
579,0.005469998344779015
580,0.005469998344779015
581,0.005469998344779015
582,0.005469998344779015
583,0.005469998344779015
584,0.005469998344779015
585,0.005469998344779015
586,0.005469998344779015
587,0.005469998344779015
588,0.005469998344779015
589,0.005469998344779015
590,0.005469998344779015
591,0.005469998344779015
592,0.005469998344779015
593,0.005469998344779015
594,0.005469998344779015
595,0.005469998344779015
596,0.005469998344779015
597,0.005469998344779015
598,0.005469998344779015
599,0.005469998344779015
600,0.005469998344779015
601,0.005469998344779015
602,0.005469998344779015
603,0.005469998344779015
604,0.005469998344779015
605,0.005469998344779015
606,0.005469998344779015
607,0.005469998344779015
608,0.005469998344779015
609,0.005469998344779015
610,0.005469998344779015
611,0.005469998344779015
612,0.005469998344779015
613,0.005469998344779015
614,0.005469998344779015
615,0.005469998344779015
616,0.005469998344779015
617,0.005469998344779015
618,0.005469998344779015
619,0.005469998344779015
620,0.005469998344779015
621,0.005469998344779015
622,0.005469998344779015
623,0.005469998344779015
624,0.005469998344779015
625,0.005469998344779015
626,0.005469998344779015
627,0.005469998344779015
628,0.005469998344779015
629,0.005469998344779015
630,0.005469998344779015
631,0.005469998344779015
632,0.005469998344779015
633,0.005469998344779015
634,0.005469998344779015
635,0.005469998344779015
636,0.005469998344779015
637,0.005469998344779015
638,0.005469998344779015
639,0.005469998344779015
640,0.005469998344779015
641,0.005469998344779015
642,0.005469998344779015
643,0.005469998344779015
644,0.005469998344779015
645,0.005469998344779015
646,0.005469998344779015
647,0.005469998344779015
648,0.005469998344779015
649,0.005469998344779015
650,0.005469998344779015
651,0.005469998344779015
652,0.005469998344779015
653,0.005469998344779015
654,0.005469998344779015
655,0.005469998344779015
656,0.005469998344779015
657,0.005469998344779015
658,0.005469998344779015
659,0.005469998344779015
660,0.005469998344779015
661,0.005469998344779015
662,0.005469998344779015
663,0.005469998344779015
664,0.005469998344779015
665,0.005469998344779015
666,0.005469998344779015
667,0.005469998344779015
668,0.005469998344779015
669,0.005469998344779015
670,0.005469998344779015
671,0.005469998344779015
672,0.005469998344779015
673,0.005469998344779015
674,0.005469998344779015
675,0.005469998344779015
676,0.005469998344779015
677,0.005469998344779015
678,0.005469998344779015
679,0.005469998344779015
680,0.005469998344779015
681,0.005469998344779015
682,0.005469998344779015
683,0.005469998344779015
684,0.005469998344779015
685,0.005469998344779015
686,0.005469998344779015
687,0.005469998344779015
688,0.005469998344779015
689,0.005469998344779015
690,0.005469998344779015
691,0.005469998344779015
692,0.005469998344779015
693,0.005469998344779015
694,0.005469998344779015
695,0.005469998344779015
696,0.005469998344779015
697,0.005469998344779015
698,0.005469998344779015
699,0.005469998344779015
700,0.005469998344779015
701,0.005469998344779015
702,0.005469998344779015
703,0.005469998344779015
704,0.005469998344779015
705,0.005469998344779015
706,0.005469998344779015
707,0.005469998344779015
708,0.005469998344779015
709,0.005469998344779015
710,0.005469998344779015
711,0.005469998344779015
712,0.005469998344779015
713,0.005469998344779015
714,0.005469998344779015
715,0.005469998344779015
716,0.005469998344779015
717,0.005469998344779015
718,0.005469998344779015
719,0.005469998344779015
720,0.005469998344779015
721,0.005469998344779015
722,0.005469998344779015
723,0.005469998344779015
724,0.005469998344779015
725,0.005469998344779015
726,0.005469998344779015
727,0.005469998344779015
728,0.005469998344779015
729,0.005469998344779015
730,0.005469998344779015
731,0.005469998344779015
732,0.005469998344779015
733,0.005469998344779015
734,0.005469998344779015
735,0.005469998344779015
736,0.005469998344779015
737,0.005469998344779015
738,0.005469998344779015
739,0.005469998344779015
740,0.005469998344779015
741,0.005469998344779015
742,0.005469998344779015
743,0.005469998344779015
744,0.005469998344779015
745,0.005469998344779015
746,0.005469998344779015
747,0.005469998344779015
748,0.005469998344779015
749,0.005469998344779015
750,0.005469998344779015
751,0.005469998344779015
752,0.005469998344779015
753,0.005469998344779015
754,0.005469998344779015
755,0.005469998344779015
756,0.005469998344779015
757,0.005469998344779015
758,0.005469998344779015
759,0.005469998344779015
760,0.005469998344779015
761,0.005469998344779015
762,0.005469998344779015
763,0.005469998344779015
764,0.005469998344779015
765,0.005469998344779015
766,0.005469998344779015
767,0.005469998344779015
768,0.005469998344779015
769,0.005469998344779015
770,0.005469998344779015
771,0.005469998344779015
772,0.005469998344779015
773,0.005469998344779015
774,0.005469998344779015
775,0.005469998344779015
776,0.005469998344779015
777,0.005469998344779015
778,0.005469998344779015
779,0.005469998344779015
780,0.005469998344779015
781,0.005469998344779015
782,0.005469998344779015
783,0.005469998344779015
784,0.005469998344779015
785,0.005469998344779015
786,0.005469998344779015
787,0.005469998344779015
788,0.005469998344779015
789,0.005469998344779015
790,0.005469998344779015
791,0.005469998344779015
792,0.005469998344779015
793,0.005469998344779015
794,0.005469998344779015
795,0.005469998344779015
796,0.005469998344779015
797,0.005469998344779015
798,0.005469998344779015
799,0.005469998344779015
800,0.005469998344779015
